id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
7fbdfd2f-4ba5-475d-a371-e9b13e4e0fdb,f551aa93-c82b-4883-b498-c39e8c2bf327,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7fe1a0ca-7296-47b1-9464-3ed0e29afa0d,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
7ffe683e-4cad-44ea-b097-cd21f6399a8e,b72ea367-47e2-4cb6-af57-75fdbefa7cba,2.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
80272c38-4ce1-4b90-941b-d306692da425,18585a03-c240-46dc-a638-2c8785981748,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
80328f87-d43f-413b-b483-dc89bfed48e7,3547d309-bb4e-4686-a04e-5d5844c7b879,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8046e590-4c8e-4aab-8ad6-2825ed14ac68,b7f9f690-f598-4f2f-9810-4ec0538180ba,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
80603cbe-36ad-4805-81ac-ffd7248a7204,fd2b2e83-2967-4e16-a538-efbb02043f22,5.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
80b99ee3-752a-49c5-8ad1-83109a705319,6e5cca5f-9516-4264-811b-309d17a29b6a,3.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
80e19c47-7ff8-448b-ad41-47b832149ebb,40385d41-78de-4122-b661-28092515ac86,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
81034c01-249b-47b2-8183-1523d7fc4297,a8611582-e981-4137-95a1-32e6b455e489,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
811b8a4a-4f6a-48ae-953f-dfe089c68037,645687d9-733f-473d-8b43-9a15b23888b5,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8138e36f-8cbb-4024-a1c6-a7b9103c430f,63c27efd-4ee5-4503-8865-96f9568c4175,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
81577abb-b01b-4854-a257-65cae67679b2,ca1f33ec-f4b7-40bf-9489-f88ad877d980,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
818fbb9e-c577-4305-a1f6-7d54631a6dd2,80004a69-35d9-46c7-a3f0-abbf15342767,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
81cb0aad-7eb8-4915-8c9b-bba3c5f0a4ee,c15780e5-6039-494d-993d-dced5d450390,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
81dd3ac9-f62e-4cbc-8a38-58a467291fac,af1cabd1-238b-4bca-bae4-5acdf839438f,1.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
81f1ec20-c178-46dd-89a7-8ec4b9feceae,4b66d440-d94d-4f6e-964c-787d1abd464e,4.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
823946db-5f4e-45fc-92f3-d1371f38814d,7e20a74e-951b-4c6b-a2c1-20b97e320d8f,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
823b3a8a-950b-400c-a16f-ca11ecf75b2d,fd2b2e83-2967-4e16-a538-efbb02043f22,6.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
82552a64-afd8-4130-8eb5-0fb53228abb3,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,1.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
8256f923-70e2-4a9c-9946-3ef376ba5c61,40385d41-78de-4122-b661-28092515ac86,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
825d6cfd-b9d2-4995-9545-ac451e68e5f8,ce047b30-33c8-425b-b500-5b33e043bf9c,4.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
825f31f1-fb15-45c4-8e18-b71af586837b,af1cabd1-238b-4bca-bae4-5acdf839438f,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
8277e6b6-ee0e-4320-95a1-ec481b34dfb6,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,1.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
8280f0f9-da4c-48ed-9985-f19af84f8753,a7b79a60-b262-45cc-80df-fdba78f4201c,1.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
82881816-7832-41c3-b986-820ab04c98bc,2a48bd62-fc52-433a-a8b1-3f8c6f5993a8,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
82ddd509-3133-4608-a44b-6e49efcd4c8b,0b8f17fe-a02b-4d69-b184-d9a40efa4981,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
82e5fa31-b645-4323-a47b-dd5b4eb6a035,e163b176-b183-409a-b426-5b67f954d227,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
82e8878d-6d81-445a-9ddd-3ec1b95e116a,6e5cca5f-9516-4264-811b-309d17a29b6a,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
82ee09bd-c17b-4474-8982-6cee43fa6b01,63da7fb8-607d-4c05-9ab1-3590cd15f790,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
82f1b14b-6c7c-457c-8daa-d6afcc2e62d3,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
8303f185-eac6-411d-91fa-e6ae1caf1f94,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
833564c8-727d-424f-8f27-0a89ab5115fc,a2c86b2a-34b8-408f-bfe9-10d7278bee18,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8342fb25-6a15-4234-bad0-4e3049d3dc5a,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
834a8eda-d055-4179-95c8-83ddd01bf039,7b39371e-a516-4a54-b4b7-d159a156a702,4.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
8363b9bb-560d-4d92-9d8e-f050c6126837,a7bfb6e6-33c3-460f-8a62-e0b2c9226365,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
8397eede-cdbd-4d3e-8d12-d1fca55d1446,a7b79a60-b262-45cc-80df-fdba78f4201c,1.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
839835a2-a721-4f44-af0c-4a59995d41cf,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
83ace35a-989b-407b-810d-c228d387f37b,4b66d440-d94d-4f6e-964c-787d1abd464e,2.19,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
840db0f7-9ce5-4218-84ab-41e4d3328967,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
84287347-f3e2-49b0-a8e5-2b45c68525ae,9aa151f3-32a6-4c55-abe7-7ea65fa3ce31,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
845ec9f0-9e9d-4d00-968e-c1046a85e23e,ad580737-fe2a-49d7-bfe5-070dccf7ffc9,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
84739e92-a541-464d-9346-8c93f156a56d,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
849db022-9fa8-42b8-a5dc-50c74395e119,a7b79a60-b262-45cc-80df-fdba78f4201c,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
84a9e57a-eab4-4e3a-9036-6f6cea1bbaa0,6e5cca5f-9516-4264-811b-309d17a29b6a,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
84c72cdf-9ab0-4678-a38a-878d8ced2a09,57ad4ddf-6492-4990-a0f9-5f615172498a,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
84d40191-0bb9-4b6b-a3bd-dae72854cb3c,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
84d5f649-62f2-42e5-b94b-7c2ca7702666,fd2b2e83-2967-4e16-a538-efbb02043f22,3.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
84f40b9b-747c-4a34-94a9-0231298af196,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
8507aaaa-8556-40dc-be65-691cbd697739,7cb3f1cc-8f91-4d74-8ad4-101c4302a580,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
850c9fc6-e406-4a0e-af47-99d81efc9d8d,ad0f4e69-126d-4aa5-8f15-49dbd58b0899,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
854139ca-3cf5-4e67-bbb8-468e4303c116,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
854f646b-145b-4db9-934a-893d07600e48,d936b53e-7ccb-4319-9e56-8bd072b9b257,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
858a9fab-014d-4691-b725-a83a017dccb8,3ddd7dca-b7e7-437f-98d9-bdda0bd1b09d,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
85c25844-84c3-4cf4-a7fd-8b58cd559da5,645687d9-733f-473d-8b43-9a15b23888b5,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
85cc398f-1545-4086-b777-78fec6d1262a,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,4.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
85e63ad3-c84e-43c5-aad5-ab659fb3a64b,6185bba0-3672-48c2-a8ab-db3b3a81a5a3,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
86172ce6-146e-4aa9-bb8d-a5752a3debb8,63c27efd-4ee5-4503-8865-96f9568c4175,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
867e8a68-a99c-46c3-ace9-27aa3140b528,a7b79a60-b262-45cc-80df-fdba78f4201c,4.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
8687e92e-32ba-439e-b767-71c57d96b5c7,389150a9-94ce-4ae4-b52c-d4d23945ea66,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
86be1d31-9359-4e70-b5fa-6c5266bff706,af1cabd1-238b-4bca-bae4-5acdf839438f,6.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
86d329d9-b9ab-44ab-be61-9863b4e30364,4b66d440-d94d-4f6e-964c-787d1abd464e,5.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
86d34b74-359c-4c75-a93a-3e283209a29d,8703c40b-61bd-4de0-8f31-6aec8dd9a0e5,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
86f936f5-8e0f-4e0a-958c-3a374be28a30,f9fafe4e-cd78-4d47-ba73-80764c430a7e,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
872ae289-7ea8-4632-84f9-183f038b2b89,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
872f4331-d792-4cf7-92cc-d353cc7bdd92,6e5cca5f-9516-4264-811b-309d17a29b6a,1.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
873104de-0b54-421c-b4c2-bf39d42db119,4b66d440-d94d-4f6e-964c-787d1abd464e,4.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
87325394-89a7-4c41-b621-0ed877e2989b,b72ea367-47e2-4cb6-af57-75fdbefa7cba,3.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
8738faa1-0573-4732-a483-c342171791af,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
87755660-fbb5-45ae-9026-37c99b67271b,2a48bd62-fc52-433a-a8b1-3f8c6f5993a8,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
877f8fcb-9880-4557-aa6b-9531e27d818c,fd2b2e83-2967-4e16-a538-efbb02043f22,1.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
87857d46-2f28-4ed3-abb3-d49e0bbac0ef,09e5014e-8687-43a7-8feb-841dc4f73227,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
87c63146-2452-426b-a7f7-6e42db45d607,e32f26aa-e927-4850-bf96-ea92299965b5,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
87df445a-220e-46af-bb3e-cb741be08f65,13f8ceaa-8ca8-409f-8805-5eb3f017d92a,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
880b9989-9717-480f-827a-ae7112fb9095,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,2.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
88196d89-0df4-459a-aa37-77c87188640d,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,5.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
882e6508-0326-4e38-9a8b-e16a50ced87f,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,1.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
88399b2c-4be0-4861-b76a-8c898cb79e4a,e901151a-6be4-4c60-83ad-f235d5e661a0,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
888b0c46-a257-42ce-baea-972bbe09ecf2,af1cabd1-238b-4bca-bae4-5acdf839438f,5.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
889952a3-6608-4c21-be53-1624acb42290,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
88a887c3-451c-4ed8-a8df-4b05b214f089,80004a69-35d9-46c7-a3f0-abbf15342767,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
88b1cfb4-f882-474c-aca3-cfa9d7acbea8,d9e00379-f20b-470d-a83f-be40c8f77d2c,2.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
88c12a0f-0fde-454d-ba6d-5122d05a49ab,b72ea367-47e2-4cb6-af57-75fdbefa7cba,6.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
88cf4905-8cab-4c6c-bb40-bb13d80cb2dd,ce047b30-33c8-425b-b500-5b33e043bf9c,4.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
88da619b-cc7e-49b4-aa44-15e0243a80a7,9993f03e-535c-4ae2-aea4-ac24d04caf30,2.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
88f1c588-b549-4854-92dd-efeb5a10a651,fd2b2e83-2967-4e16-a538-efbb02043f22,4.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
893ef31d-0c2d-4486-8ca4-9e37bff7fcd3,af1cabd1-238b-4bca-bae4-5acdf839438f,5.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
897cf5c7-5a1f-4c2d-bfdd-ed309db13d99,b7f9f690-f598-4f2f-9810-4ec0538180ba,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
898c08bc-f613-4c25-9ee5-f41f5a376b04,ee62bb41-c220-4d47-b866-d8ab2e00caf0,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
898e2e94-a75c-4194-a2b2-7efa6a08beba,6e5cca5f-9516-4264-811b-309d17a29b6a,3.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,true,true,1,2025-12-08 05:44:50.777801+00,2025-12-08 11:49:43.043008+00
89a74b3b-c866-4509-a44d-34b25fc59886,f551aa93-c82b-4883-b498-c39e8c2bf327,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
89c7493d-2964-4e87-86a5-9e7f782e616f,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
89d1885a-cbe0-4895-b60f-e1810db137af,b72ea367-47e2-4cb6-af57-75fdbefa7cba,5.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
89f8d0c6-ae06-4d63-aced-9ccbed6eae6b,bb330c9b-0ecf-4f86-bcd4-04c4c113d77a,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
8a27d742-f282-41c4-8361-519b58e7cb80,346a8f71-24f0-455e-986e-6622522d8370,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
8a2c151d-b1af-4329-ab06-819f536466cc,a7b79a60-b262-45cc-80df-fdba78f4201c,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
8a308ba4-2333-43ca-8c0c-090d105714cf,7e20a74e-951b-4c6b-a2c1-20b97e320d8f,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8a59fbf3-0b13-47a0-bb32-9d7557ab92d5,09e5014e-8687-43a7-8feb-841dc4f73227,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8a7025f4-3dbd-4ece-a71d-0e63066e98e1,4b66d440-d94d-4f6e-964c-787d1abd464e,3.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
8a9e5dbc-8521-44d5-964b-02f3165f66ae,95e0f03b-2096-4b81-91cd-2391a8673201,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
8aa8c3fe-8d73-4396-941d-19f66c219a03,0b8f17fe-a02b-4d69-b184-d9a40efa4981,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8ac1abb6-2254-4d5c-ba73-db4b4fb8dc91,7e2a3e99-66b6-486d-8456-9be1242d0fc4,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8adb9ad4-49f5-46db-83dc-b17d5076d419,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
8af12833-c0ee-4af1-88d5-1cab98b9f573,40385d41-78de-4122-b661-28092515ac86,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
8af46414-a533-4cc8-a443-32af1989bab6,ce047b30-33c8-425b-b500-5b33e043bf9c,4.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
