id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
98eefe18-82cd-4c9c-af7d-0b97bf566660,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,10,10,10,10,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
98f8605c-eb02-412d-b42d-502a488536c2,1a871400-f1d9-44cc-8270-f4eb396cd6f8,19,19,19,19,a8c91e51-9673-4267-8dee-0627a03bc826,26e1ab78-e507-4915-99aa-fa40e808f209,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
990a59b4-656d-44e4-87ef-72e845c4c70c,454ebbac-7483-4af8-9c58-b48927bf5d5e,15,15,15,15,,,,,,,0.193,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:14:27.337876+00
990c1191-ae1d-4485-b3b6-52d8a7da57f1,95d9bcd2-7d23-45cd-a3fc-a607f585cca5,14,14,14,14,bef92f43-aed2-428d-bca6-f314d8202ae6,a0cad95f-0452-4ef4-9b29-d38998a6195b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
99127529-1e07-4fa8-88e6-b53d546228d7,033cac80-8f67-40a6-b69a-7538c319645b,8,8,8,8,b1ba7120-8b78-4897-b040-faa5e5620c96,8200a942-e1c4-4246-b231-9cab7a28e96c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9913299d-0826-41d7-9de7-f4537cd87c3f,752756c6-e9e7-495c-b027-faaa43f615c9,23,23,23,23,4d2b0dc9-f63a-4a6d-8fdc-ddb7d44875a7,6f41170b-1bdb-4007-98a4-a5f7cd1ab418,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9919b459-5de0-44ef-91f8-6df1bbaca07c,ec072930-8ddd-4031-9873-9844fc3f52bb,4,4,4,4,45f1a024-b36f-465a-8896-125399380cb6,675d06b6-0db1-40de-bf89-6d008a05d88f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
991a16e9-7b97-474d-bd55-53a83f7aba08,83746fe4-1b6e-43d8-94e3-64d406922d63,14,14,14,14,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
992590f1-ee10-47e6-b9a9-821a21a1c9e7,4e19fc64-48a3-4701-a4b1-1cbf5627f718,17,17,17,17,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
99388a91-4d50-4cfa-b99e-a45a07e75f72,41fb132c-8fc1-4105-af88-59a27b3c590c,14,14,14,14,54bc2231-880b-4ba6-ba6e-4d3cb594052b,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,1.860,2026-01-05,-5.300,,1.860,2026-01-02,,7.460,,working,,1,,,SPLICE_TYPES,straight,AP NAGAR- HARINAVI 10G CPAN. Builtup with Sonarpur-Harinavi 48F Rehab F15,true,2025-12-20 06:11:34.861164+00,2026-01-05 08:09:55.814542+00
993ea76f-cc7b-4e5a-bfcf-c9c2cb447bd1,709b49b0-eb0f-47be-922f-8504de6be564,24,24,24,24,25fefca1-ae6f-4e01-8051-087a94373b9d,b914a33a-bae2-4481-818e-e66bafe8656a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:12:07.817534+00,2025-12-29 10:12:07.817534+00
993eaeb9-c06e-4a95-a7e1-0a68d7ee54c1,fcc04399-ba3c-4b94-85fe-4c181f867b88,13,13,13,13,f11f5a30-c42c-43d6-90c3-44eb67b5296f,67f31c57-1346-42a5-99ef-735369be2f87,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:35:26.854953+00,2025-12-29 11:35:26.854953+00
9941dbb7-cf12-4d10-bb5e-3ffef1a9a110,5b662d59-ccf2-497f-a01c-c8e0b444d106,3,3,3,3,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,13e7a29a-a09d-452a-9dbc-9b927a765c95,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:32:17.150398+00,2025-12-29 10:32:17.150398+00
994ff304-0d5e-4047-8153-610370d2e2b0,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,19,19,19,19,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
99508abf-f667-4626-843a-8da860e6c6f1,752756c6-e9e7-495c-b027-faaa43f615c9,7,7,7,7,4d2b0dc9-f63a-4a6d-8fdc-ddb7d44875a7,6f41170b-1bdb-4007-98a4-a5f7cd1ab418,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
99525f8b-6f29-45f4-8a31-e195bf1540a2,877ca586-2a92-4604-989f-611001655af0,27,27,27,27,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
995b69f0-8c93-4d57-9d6a-1e2586dfc3fb,5cd89f95-28b9-428c-8499-22e503d64f03,9,9,9,9,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,29069f7b-f587-4a03-a94c-45fab866784d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
995f8d99-7a50-4c96-801a-6a3af02ffd31,cab88fc2-efee-4243-a1b7-1bc46a366f2c,22,22,22,22,0453d83b-1c16-42b3-b487-f23ca1294795,6029436f-818b-4102-8382-a341ce2e6139,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9960e2c5-520e-4167-8d34-c1605902531e,961b784b-29a4-4b9f-b5db-89d685e95307,5,5,5,5,54bc2231-880b-4ba6-ba6e-4d3cb594052b,69b3cd60-ce89-43b4-ac1f-4671fc02d081,1.550,2026-01-05,,,,,,8.690,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:37:16.07179+00
997b5e83-c482-45fa-9fde-9ecd4edfb161,8c29272a-4228-487e-b515-7306bb7a237d,13,13,13,13,5ff68e3d-96c7-41b7-a27e-53823346640a,81609ffc-55a8-4a2e-9283-bb903f109412,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
99c9e233-b7be-4fbd-a20e-004e1d578140,5503ae11-8dcb-443b-a7f9-bb52f6a98b5c,12,12,12,12,,,1.967,2025-04-11,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:41:30.02534+00,2026-01-09 15:30:50.2114+00
99cca70d-927e-4880-8b0a-25a8eea679d2,45d52c98-486d-46c5-8683-e297ff4eef6d,2,2,2,2,431843f3-5af8-4169-a66a-0591a430bc46,838c3d99-3275-47d6-8a38-28be1318f029,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
99e17059-f9bb-44b7-aff1-89b43baca0c4,7bca6102-3d4b-4b90-80ac-fd1b06b635e0,40,40,40,40,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c56c403c-c441-49ff-bbdc-b6d36b364d0c,9.023,2026-01-02,,,,,,4.230,,,,1,,,SPLICE_TYPES,straight,,true,2026-01-02 05:38:02.38382+00,2026-01-02 06:27:11.27683+00
99e89e86-7f77-4ffd-a323-606435a145d0,604a823c-6418-4b75-bb10-537754e14e99,4,4,4,4,4bd7a86e-1486-4325-8324-899a0d370abb,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
99f4e754-54fd-453b-89fb-cf7d52ebbd46,90a01e7e-e792-4601-bf93-69ae298d1376,33,33,33,33,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
99f8b4e4-5f29-401e-bbf8-b2c481b96165,c49384aa-729c-4f8e-92df-a509b9245ebd,2,2,2,2,425e962e-64c6-45a5-9a6c-be52361519e3,96a3c282-7caa-452f-b11f-6df458ee0a15,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a098bf3-a3f8-4802-bc2c-f3f95e102e11,877ca586-2a92-4604-989f-611001655af0,6,6,6,6,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a109195-4680-474a-998f-ec9df085793e,ec072930-8ddd-4031-9873-9844fc3f52bb,11,11,11,11,45f1a024-b36f-465a-8896-125399380cb6,675d06b6-0db1-40de-bf89-6d008a05d88f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a18fe21-9680-484f-b3e1-060f1fe9600d,ff4c1e69-b17c-479f-b71a-3e00b4bcd284,3,3,3,3,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,781a30c9-f5db-4af4-ac1d-f279ad2eff80,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a1a8cb3-2da0-49b2-8bd6-1fba40db65da,c7758398-258d-4742-8a6f-297f103aa2c9,24,24,24,24,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,359f0a34-9944-4590-ae86-97b0e6041111,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a1f9984-e3ed-482d-9ea3-d0d91c919acc,8acb9949-5260-4c4c-ab8c-f6af74d0d4fd,7,7,7,7,431843f3-5af8-4169-a66a-0591a430bc46,af2ac182-bc29-4013-a602-3d70ab1676ad,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a2600be-0f4c-4dc3-91ed-3d941701dfcb,afbc9a53-56b6-4801-8b78-8f4e4c9879ce,9,9,9,9,45f1a024-b36f-465a-8896-125399380cb6,61e86d59-3750-4828-a290-8c4ec7573553,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a379b5b-36e5-409a-8dea-4a48f93a7f60,9ea9a9fe-a4db-4a98-9c80-aac64221fcce,6,6,6,6,4655a834-c64f-48c8-90a0-6e4f9654acf1,ceb6e548-ad55-432c-83b2-08774b3fa530,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a633769-ae6f-4d2a-9192-d3a82097b454,25781ea8-efb4-42d6-9085-69a7a2aad58d,13,13,13,13,675d06b6-0db1-40de-bf89-6d008a05d88f,f0716e0d-15bb-47ba-b036-68cbbbd06085,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a6519bc-c060-4d5e-8fa7-3ce2b3912efc,5aab6339-d27d-46e7-9fce-1a5e24d17968,15,15,15,15,68a785c4-b190-40d7-8a7e-dbbddc77834f,89b1df6b-da29-4bc9-86b0-b60ad3876589,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a922bed-ec00-4f2d-8a2d-4889809f5871,9ea9a9fe-a4db-4a98-9c80-aac64221fcce,19,19,19,19,4655a834-c64f-48c8-90a0-6e4f9654acf1,ceb6e548-ad55-432c-83b2-08774b3fa530,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a9955b2-bde5-4cd2-bf07-b57c3786375d,4494c1c2-17f7-456e-b6f0-02a7182b8298,34,34,34,34,9316bc95-e5b0-4e58-b16f-424662b14ac8,8039b734-3501-4347-a4e4-7b7bff5a5952,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9a9aab40-a453-4467-ac2d-fe1fe2742894,1b3298e9-bad5-4ed9-b7cd-e7407bf3e24c,13,13,13,13,77d5b651-7105-4177-aa23-51673a850b26,5538422e-4955-4ae3-8e58-7e4e801aaeac,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9ad65697-456a-433d-a7a9-b4a95d5cce00,1c7360d2-0134-40a6-ade5-c535c4f85f9c,5,5,5,5,a72f165a-4e0f-44a3-934e-f68940e00471,e2183603-55cd-4233-a19a-d1319cd6f50e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9ae32883-63de-4954-bf89-d4d9d3c32095,c079ac65-089e-43be-8c91-05f1f00bb187,16,16,16,16,badf80cb-ccc2-47f9-8dc4-82e32733b251,de3ef82d-567d-4268-80bb-97190b174b52,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 09:56:08.095416+00,2025-12-29 09:56:08.095416+00
9aee5cd5-a625-4f6b-bb53-e32880bbc95d,f877b31a-4e55-4d42-a5a1-d673af9f9fd3,10,10,10,10,876847d1-9e49-4c81-9716-c3b188826ce1,6ef43b78-0e7b-41c0-90d8-b26b4823b2ec,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9af2e543-713c-4a42-a351-a4d7793917b2,46aab5ae-cd64-451c-ae51-0fb034acc689,1,1,1,1,4655a834-c64f-48c8-90a0-6e4f9654acf1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9afdc765-a9fe-4495-af58-931cda129c61,04463b61-d009-47ae-a16f-472074b761a8,20,20,20,20,e1e3119d-5963-4202-9e63-3537e7ef7ffb,c03c5411-e3a6-404e-a7fe-ffcae2255379,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b099885-785e-43f6-a536-559ae4cfb1e9,afbc9a53-56b6-4801-8b78-8f4e4c9879ce,28,28,28,28,45f1a024-b36f-465a-8896-125399380cb6,61e86d59-3750-4828-a290-8c4ec7573553,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b1609fd-0dd1-4f6f-a64a-504ff7e881b1,dd76a966-59b4-4e9b-a32d-fdf89ebd6f7e,17,17,17,17,a591e8fb-a657-4146-866e-5553edf6681a,3a96f0cf-ab21-43ca-9e23-1d026a8965ca,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:22:52.43568+00,2025-12-29 11:22:52.43568+00
9b1f236b-cb86-4cf5-aeb2-0f176027e46d,3d9b2514-6b63-4734-a71d-1bc948d70487,22,22,22,22,b2f0ba07-02af-4844-af6c-da4e557c5e91,499206f5-0564-415a-bb5f-a9db25185f91,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b289db5-2fb3-48bd-97dc-02f9cc751406,9737d1aa-6ad6-4c17-9ca6-3dd10b6ad0a1,6,6,6,6,45f1a024-b36f-465a-8896-125399380cb6,77ffbe51-7aee-49e2-9ada-2ed98055ceb3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b2aa832-1423-4335-908e-c218a4f2ce22,a7b18ba6-63aa-4ab4-b5df-4541ad3e83b8,7,7,7,7,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b2c3a78-08b9-4495-ad8f-150023feca55,8cfae6e9-7e96-4ee2-bc13-8e7dca0a5d7e,1,1,1,1,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,70f7d909-f8b0-4171-a67b-6df6ffc170af,,,,,0.000,2026-01-03,,,,working,,1,,,SPLICE_TYPES,straight,"Sonarpur II BTS (Sonarpur 138.227/2.5). Power at Sonarpur. ",true,2025-12-20 06:11:34.861164+00,2026-01-03 09:10:05.45614+00
9b41fae6-b310-4a40-8e8b-bcaa9098339e,2cd7d482-0e4c-4256-97ca-e2873f4bd5bd,5,5,5,5,b1f6f204-2a68-4fba-af6e-a86fca1cd627,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b5ca91a-b17a-4179-a6cb-627b70cdbfe2,9e953790-b918-4c79-a9dc-1ab236114a86,5,5,5,5,badf80cb-ccc2-47f9-8dc4-82e32733b251,91efb40b-3d7f-430b-9fec-584bcaf56029,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b7aa468-8c4a-431b-857c-417b6c55e2fb,d281b675-5a26-47fd-9171-ec2a70dfa534,9,9,9,9,e44f1f78-c202-4c3b-813e-d39a68291b87,59053996-d3d2-4486-adde-ff8d5d40595e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:39:50.202213+00,2025-12-29 10:39:50.202213+00
9b803604-4139-446d-a256-b147c6149020,35fc6ed0-7d02-4e03-b4d3-2178e79fc5c7,16,16,16,16,45f1a024-b36f-465a-8896-125399380cb6,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,0.450,2025-12-30,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:04:25.519943+00
9b88b0b5-3ea6-4fa3-9165-671b76da4c44,1a871400-f1d9-44cc-8270-f4eb396cd6f8,9,9,9,9,a8c91e51-9673-4267-8dee-0627a03bc826,26e1ab78-e507-4915-99aa-fa40e808f209,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9b8ccaf3-881d-419f-be67-cd8d2788c8f4,95397732-9358-4448-9a1d-6fd3fc4e0f58,3,3,3,3,c7c7c764-2284-4b93-925c-aac50857413e,376e5b44-4294-4b61-a411-2df818899fd0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9baa74e0-e379-40a2-b25c-2fa19f51cc85,b9f77dd7-1eea-4d57-9d82-1e1997e30cf1,3,3,3,3,45f1a024-b36f-465a-8896-125399380cb6,2509ca5a-bb63-42ab-a9e6-10b21cdbf344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,LOCAL FALUT,true,2025-12-20 06:11:34.861164+00,2025-12-29 09:01:19.486375+00
9baba786-8127-4d14-a20f-fc35d63f4193,31c20fad-9b1b-4dad-8ce1-bf0a2f3f9143,2,2,2,2,96a3c282-7caa-452f-b11f-6df458ee0a15,6478f603-3d06-4538-8e5e-961c140b02ba,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9bb3cef2-a9aa-4454-b8e3-14ed209aac61,ff4c1e69-b17c-479f-b71a-3e00b4bcd284,13,13,13,13,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,781a30c9-f5db-4af4-ac1d-f279ad2eff80,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9bb97824-7f8a-4a66-be05-c113ff37a22b,dd76a966-59b4-4e9b-a32d-fdf89ebd6f7e,5,5,5,5,a591e8fb-a657-4146-866e-5553edf6681a,3a96f0cf-ab21-43ca-9e23-1d026a8965ca,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:22:52.43568+00,2025-12-29 11:22:52.43568+00
9bbf9887-2295-41b9-8f31-bb534afb22c7,53472ec6-3348-4423-8eae-d544f4fad2ad,11,11,11,11,5a344f14-e7b2-47a4-ad26-13219049f000,1295f9a8-1ad3-4a30-8ae9-e4ad8fe31a14,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2026-01-04 13:43:39.924701+00,2026-01-04 13:43:39.924701+00
9bce8df4-c550-413d-8bbc-455f1c8ea2f3,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,17,17,17,17,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
9bced225-1b2a-49a2-b68a-c6461e20103e,89fa53a1-0cc3-41ba-aa23-7d4874fc31cb,15,15,15,15,376e5b44-4294-4b61-a411-2df818899fd0,e0834789-c315-4da7-8e13-13787f88be84,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9be3f6da-1ebe-415a-9776-6e21f3d7ea5a,102efe92-73c0-457b-a951-2f60a34a4a7d,7,7,7,7,,,,,,,3.950,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:11:32.804219+00
9bebb64c-e091-41b7-9682-2cadfa1b2923,f9d69d96-c359-4120-9e82-edad901da970,5,5,5,5,7ba58860-566a-41cc-8493-dc37bbc303a5,6e380b52-dadd-4911-8462-d9bc4ca17cf9,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9bf619fd-4250-48eb-9f6b-4afe25e98c1a,6f97a3d7-1f30-4132-8ce2-ad3c04d0ecbc,1,1,1,1,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,3c920b3f-4394-4641-9a07-f2e5f5518526,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9bfca616-acd2-4cfc-8acd-4fcf651ba1b6,052df088-c96b-4230-94a0-96b1d4b52b68,23,23,23,23,376e5b44-4294-4b61-a411-2df818899fd0,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9c0ed366-6d7f-4410-8f5c-fe22427f3333,fa4630a5-8f15-4f3e-b11b-0207e3928dda,3,3,3,3,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9c154ffb-48ee-46cc-afc9-1a07460d95fe,c82157dc-ba99-4939-8817-5aeeb4631a6e,21,21,21,21,35498659-15e9-4ba9-9d36-351ba67661bf,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9c1a7634-6a59-4067-9cdd-a331d655c1a7,877ca586-2a92-4604-989f-611001655af0,32,32,32,32,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9c1b0ee3-b0fb-4949-b2d0-8458f306d198,a2ec10d1-a3f6-484b-bec3-cdb567e45d68,6,6,6,6,5aae759f-c4e4-40e5-aafa-3f4fd10b73eb,dea39efc-21b8-4bf1-9254-f53c958b6378,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9c1e3bbc-3144-4951-9877-a7861f4a1e40,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,9,9,9,9,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
9c22d219-4bf1-47c2-bdfb-592a33e1651a,454ebbac-7483-4af8-9c58-b48927bf5d5e,20,20,20,20,,,,,,,0.193,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:13:57.787814+00
9c250efc-5aeb-4b35-98d9-f7c429ee651f,8705fb66-e58c-41df-bb68-300e0e98465d,20,20,20,20,e4553aea-b23d-4d1b-90a2-bc4b684d0042,2ba22e1b-581e-4b01-9fe4-2e00bea05f58,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
9c26e80f-18be-4a77-95f7-be9a43db858e,90a01e7e-e792-4601-bf93-69ae298d1376,11,11,11,11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
